code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688388,嘉元科技,1,1.688388,2025-03-12,20.18,20.22,20.37,19.76,112679,225670173.00,3.05,1.10,0.22,2.64,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-03-13,20.10,19.56,20.88,19.46,137989,276410325.00,7.02,-3.26,-0.66,3.24,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-03-14,19.69,20.48,21.10,19.65,200867,410648234.00,7.41,4.70,0.92,4.71,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-03-17,20.50,19.28,20.51,18.58,215880,413713523.00,9.42,-5.86,-1.20,5.06,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-03-18,19.28,19.37,19.70,19.00,111247,215527908.00,3.63,0.47,0.09,2.61,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-03-19,19.31,19.23,19.42,18.92,58326,111612430.00,2.58,-0.72,-0.14,1.37,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-03-20,19.17,18.97,19.40,18.96,67026,128071334.00,2.29,-1.35,-0.26,1.57,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-03-21,18.90,19.24,19.62,18.89,123026,237298820.00,3.85,1.42,0.27,2.89,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-03-24,19.21,18.72,19.65,18.30,89788,170212353.00,7.02,-2.70,-0.52,2.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-03-25,18.74,18.64,18.87,18.38,55448,103179748.00,2.62,-0.43,-0.08,1.30,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-03-26,18.44,18.74,19.20,18.44,61566,116602474.00,4.08,0.54,0.10,1.44,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-03-27,18.74,18.88,19.02,18.50,45223,85127751.00,2.77,0.75,0.14,1.06,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-03-28,18.77,18.18,18.90,18.18,59146,109524540.00,3.81,-3.71,-0.70,1.39,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-03-31,18.36,18.75,18.77,18.10,62806,116013390.00,3.69,3.14,0.57,1.47,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-04-01,18.80,19.81,20.10,18.80,123430,242798281.00,6.93,5.65,1.06,2.90,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-04-02,19.79,19.74,20.05,19.53,62431,123546487.00,2.62,-0.35,-0.07,1.46,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-04-03,19.78,19.60,19.86,19.35,67338,131662373.00,2.58,-0.71,-0.14,1.58,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-04-07,16.30,15.68,18.50,15.68,127436,212976656.00,14.39,-20.00,-3.92,2.99,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-04-08,15.00,15.48,16.24,15.00,111292,172918330.00,7.91,-1.28,-0.20,2.61,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-04-09,15.30,15.62,15.81,13.50,128757,189322752.00,14.92,0.90,0.14,3.02,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-04-10,16.48,16.13,17.04,16.08,108232,179454094.00,6.15,3.27,0.51,2.54,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-04-11,16.30,17.28,17.57,16.22,133395,229144930.00,8.37,7.13,1.15,3.13,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-04-14,17.68,18.27,18.35,17.68,94486,171216825.00,3.88,5.73,0.99,2.22,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-04-15,18.27,18.16,18.42,17.95,56546,102787622.00,2.57,-0.60,-0.11,1.33,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-04-16,18.17,18.49,18.58,18.04,92013,168386130.00,2.97,1.82,0.33,2.16,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-04-17,18.31,18.75,19.10,18.28,76006,142746247.00,4.43,1.41,0.26,1.78,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-04-18,18.76,18.52,18.93,18.25,50430,93338026.00,3.63,-1.23,-0.23,1.18,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-04-21,18.52,19.09,19.20,18.52,72391,137364732.00,3.67,3.08,0.57,1.70,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-04-22,19.05,19.11,19.49,19.04,52689,101250827.00,2.36,0.10,0.02,1.24,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-04-23,19.27,19.17,19.38,18.93,51151,97802052.00,2.35,0.31,0.06,1.20,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-04-24,19.40,18.88,19.40,18.50,74929,141023956.00,4.69,-1.51,-0.29,1.76,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-04-25,18.82,18.83,19.34,18.65,51350,97071748.00,3.65,-0.26,-0.05,1.20,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-04-28,19.02,18.46,19.02,18.29,47592,88176966.00,3.88,-1.96,-0.37,1.12,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-04-29,18.60,19.01,19.20,18.51,71427,134852385.00,3.74,2.98,0.55,1.68,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-04-30,19.02,18.84,19.08,18.74,53834,101598669.00,1.79,-0.89,-0.17,1.26,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-05-06,18.87,18.25,19.25,17.86,155826,287474312.00,7.38,-3.13,-0.59,3.66,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-05-07,18.40,18.68,18.99,18.40,112917,210823918.00,3.23,2.36,0.43,2.65,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-05-08,18.40,18.12,18.64,17.89,104456,189676844.00,4.01,-3.00,-0.56,2.45,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-05-09,18.02,17.19,18.06,16.64,176008,302718479.00,7.84,-5.13,-0.93,4.13,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-05-12,17.35,17.39,17.49,16.43,141036,240725545.00,6.17,1.16,0.20,3.31,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-05-13,17.41,17.71,18.18,17.41,148222,264482255.00,4.43,1.84,0.32,3.48,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-05-14,17.65,17.30,17.79,17.25,74086,129212409.00,3.05,-2.32,-0.41,1.74,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-05-15,17.29,17.19,17.60,16.96,60492,103963357.00,3.70,-0.64,-0.11,1.42,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-05-16,17.19,17.49,17.78,17.00,72210,126870714.00,4.54,1.75,0.30,1.69,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-05-19,17.28,17.02,17.36,16.50,102417,173180485.00,4.92,-2.69,-0.47,2.40,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-05-20,17.05,17.01,17.16,16.90,48470,82514954.00,1.53,-0.06,-0.01,1.14,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-05-21,16.90,17.12,17.40,16.90,52144,89336157.00,2.94,0.65,0.11,1.22,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-05-22,16.98,16.90,17.21,16.84,43177,73386542.00,2.16,-1.29,-0.22,1.01,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-05-23,16.76,16.65,17.06,16.64,41274,69523343.00,2.49,-1.48,-0.25,0.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-05-26,16.65,16.88,17.07,16.59,41246,69585589.00,2.88,1.38,0.23,0.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-05-27,16.86,17.76,17.87,16.58,116343,201403833.00,7.64,5.21,0.88,2.73,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-05-28,17.73,17.32,18.14,17.25,72158,126277652.00,5.01,-2.48,-0.44,1.69,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-05-29,17.25,17.35,17.80,17.22,71074,124098081.00,3.35,0.17,0.03,1.67,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-05-30,17.28,17.54,17.64,17.06,51285,89245454.00,3.34,1.10,0.19,1.20,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-06-03,17.40,17.75,17.89,17.23,73712,129707670.00,3.76,1.20,0.21,1.73,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-06-04,17.89,17.68,17.97,17.63,50628,89915097.00,1.92,-0.39,-0.07,1.19,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-06-05,17.65,17.62,17.77,17.38,43724,76960684.00,2.21,-0.34,-0.06,1.03,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-06-06,17.63,17.56,17.75,17.47,34666,61020584.00,1.59,-0.34,-0.06,0.81,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-06-09,17.72,17.88,18.38,17.65,103709,186847161.00,4.16,1.82,0.32,2.43,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-06-10,18.00,17.65,18.34,17.28,92243,163492347.00,5.93,-1.29,-0.23,2.16,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-06-11,17.51,17.46,17.95,17.39,69102,121900308.00,3.17,-1.08,-0.19,1.62,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-06-12,17.46,17.33,17.80,17.18,99088,172880336.00,3.55,-0.74,-0.13,2.32,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-06-13,17.22,16.83,17.32,16.81,95332,161598374.00,2.94,-2.89,-0.50,2.24,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-06-16,16.78,16.70,16.90,16.61,51854,86878665.00,1.72,-0.77,-0.13,1.22,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-06-17,16.70,16.67,16.80,16.42,72645,120720406.00,2.28,-0.18,-0.03,1.70,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-06-18,16.65,16.70,16.88,16.28,58429,96863519.00,3.60,0.18,0.03,1.37,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-06-19,16.68,16.59,17.19,16.41,67042,112567920.00,4.67,-0.66,-0.11,1.57,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-06-20,16.67,16.98,17.69,16.51,125765,216522136.00,7.11,2.35,0.39,2.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-06-23,17.04,17.95,17.98,16.89,159465,281148501.00,6.42,5.71,0.97,3.74,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-06-24,17.94,18.74,18.83,17.94,188927,350403726.00,4.96,4.40,0.79,4.43,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-06-25,18.88,19.86,19.99,18.65,269874,527683805.00,7.15,5.98,1.12,6.33,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-06-26,19.56,19.50,20.26,19.45,207894,411935859.00,4.08,-1.81,-0.36,4.88,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-06-27,19.71,19.72,20.32,19.55,131569,260859486.00,3.95,1.13,0.22,3.09,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-06-30,20.10,20.08,20.24,19.63,135918,271774317.00,3.09,1.83,0.36,3.19,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-07-01,20.05,19.50,20.20,18.93,170955,331073285.00,6.32,-2.89,-0.58,4.01,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-07-02,19.35,19.42,19.49,19.04,101490,195223265.00,2.31,-0.41,-0.08,2.38,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-07-03,19.42,20.84,21.16,19.13,240701,492395374.00,10.45,7.31,1.42,5.65,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-07-04,20.89,21.04,21.64,20.37,247789,519075599.00,6.09,0.96,0.20,5.81,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-07-07,20.97,21.08,22.11,20.86,184260,392552590.00,5.94,0.19,0.04,4.32,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-07-08,21.02,21.30,21.99,20.86,171051,366767581.00,5.36,1.04,0.22,4.01,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-07-09,21.36,21.91,22.58,21.30,296037,651666561.00,6.01,2.86,0.61,6.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-07-10,21.60,21.26,22.26,20.93,200079,426700116.00,6.07,-2.97,-0.65,4.69,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-07-11,21.25,21.10,21.36,20.60,153469,322875426.00,3.57,-0.75,-0.16,3.60,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-07-14,21.02,21.17,21.24,20.80,80204,168744067.00,2.09,0.33,0.07,1.88,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-07-15,21.00,21.23,21.63,20.92,101825,216438576.00,3.35,0.28,0.06,2.39,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-07-16,21.50,21.54,21.96,21.21,128014,275440558.00,3.53,1.46,0.31,3.00,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-07-17,21.60,22.20,22.28,21.11,198875,434571790.00,5.43,3.06,0.66,4.67,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-07-18,22.19,20.42,22.54,19.87,446179,929255187.00,12.03,-8.02,-1.78,10.47,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-07-21,20.20,20.26,20.38,19.66,220395,442080034.00,3.53,-0.78,-0.16,5.17,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-07-22,20.20,20.39,20.74,20.05,135073,275970747.00,3.41,0.64,0.13,3.17,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-07-23,20.24,19.95,20.35,19.88,135808,272870612.00,2.31,-2.16,-0.44,3.19,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-07-24,19.95,20.34,20.86,19.90,187104,384014261.00,4.81,1.95,0.39,4.39,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-07-25,20.34,20.78,21.15,20.19,153050,316113364.00,4.72,2.16,0.44,3.59,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-07-28,21.08,21.56,21.85,20.80,216178,462029239.00,5.05,3.75,0.78,5.07,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-07-29,21.54,23.20,24.00,21.48,392181,913680034.00,11.69,7.61,1.64,9.20,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-07-30,23.00,22.07,23.08,21.84,232682,520734655.00,5.34,-4.87,-1.13,5.46,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-07-31,22.47,22.09,23.11,21.96,187664,421963733.00,5.21,0.09,0.02,4.40,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-08-01,21.80,21.47,22.57,21.36,175631,381650472.00,5.48,-2.81,-0.62,4.12,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-08-04,21.25,21.77,21.81,21.12,128273,275336913.00,3.21,1.40,0.30,3.01,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-08-05,21.80,21.78,22.22,21.69,109018,238239885.00,2.43,0.05,0.01,2.56,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-08-06,21.81,22.49,22.93,21.56,205268,459795103.00,6.29,3.26,0.71,4.82,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-08-07,22.42,21.55,22.44,21.44,177277,386875935.00,4.45,-4.18,-0.94,4.16,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-08-08,21.69,21.02,21.71,20.80,145258,306474342.00,4.22,-2.46,-0.53,3.41,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-08-11,21.11,21.60,22.15,21.05,147217,317291304.00,5.23,2.76,0.58,3.45,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-08-12,21.58,21.41,21.60,20.91,119130,253028749.00,3.19,-0.88,-0.19,2.79,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-08-13,21.21,22.41,22.65,21.21,213448,468895394.00,6.73,4.67,1.00,5.01,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-08-14,22.43,21.43,22.44,21.43,172069,374982277.00,4.51,-4.37,-0.98,4.04,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-08-15,21.36,22.35,22.47,21.36,226742,502074568.00,5.18,4.29,0.92,5.32,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-08-18,22.55,23.57,24.10,22.18,311255,724983512.00,8.59,5.46,1.22,7.30,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-08-19,23.88,24.03,24.47,23.32,244181,582080630.00,4.88,1.95,0.46,5.73,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-08-20,24.00,24.34,24.66,23.66,196919,474616776.00,4.16,1.29,0.31,4.62,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-08-21,24.31,23.72,24.56,23.58,164855,394276042.00,4.03,-2.55,-0.62,3.87,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-08-22,23.71,25.92,26.28,23.71,367138,939685509.00,10.83,9.27,2.20,8.61,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-08-25,26.27,27.60,28.00,26.08,351659,952964643.00,7.41,6.48,1.68,8.25,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-08-26,27.80,27.27,28.08,27.13,258830,712436052.00,3.44,-1.20,-0.33,6.07,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-08-27,27.27,27.42,28.80,26.90,289351,805882440.00,6.97,0.55,0.15,6.79,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-08-28,27.78,28.97,29.36,27.56,396595,1137875281.00,6.56,5.65,1.55,9.30,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-08-29,29.60,30.08,30.28,28.28,392563,1146518704.00,6.90,3.83,1.11,9.21,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-09-01,30.08,28.15,30.08,27.20,500333,1411486835.00,9.57,-6.42,-1.93,11.74,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-09-02,29.09,31.13,33.78,29.01,677338,2148335594.00,16.94,10.59,2.98,15.89,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-09-03,31.28,30.71,32.10,29.85,400491,1234559257.00,7.23,-1.35,-0.42,9.40,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-09-04,32.29,28.65,34.00,27.50,558910,1700051605.00,21.17,-6.71,-2.06,13.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-09-05,28.70,31.02,31.50,28.60,429299,1289345458.00,10.12,8.27,2.37,10.07,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-09-08,30.96,28.87,30.96,28.75,380728,1113161033.00,7.12,-6.93,-2.15,8.93,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-09-09,28.45,28.50,29.37,27.78,232671,659155481.00,5.51,-1.28,-0.37,5.46,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-09-10,31.10,34.20,34.20,30.61,829661,2751366438.00,12.60,20.00,5.70,19.46,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-09-11,37.00,34.90,37.00,31.80,900344,3086969677.00,15.20,2.05,0.70,21.12,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-09-12,34.47,33.43,34.90,32.55,518655,1737518795.00,6.73,-4.21,-1.47,12.17,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-09-15,32.50,32.49,33.79,32.31,380325,1254086170.00,4.43,-2.81,-0.94,8.92,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-09-16,32.11,34.50,34.80,32.11,388326,1311086772.00,8.28,6.19,2.01,9.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-09-17,34.01,34.30,36.36,33.40,400806,1396950696.00,8.58,-0.58,-0.20,9.40,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-09-18,34.16,33.12,35.20,33.00,383000,1299898527.00,6.41,-3.44,-1.18,8.99,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-09-19,33.18,31.99,33.40,31.68,265836,862040312.00,5.19,-3.41,-1.13,6.24,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-09-22,32.52,32.45,33.20,32.04,203153,661579413.00,3.63,1.44,0.46,4.77,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-09-23,34.50,33.26,34.57,31.90,307291,1027001619.00,8.23,2.50,0.81,7.21,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-09-24,32.55,34.25,34.28,32.01,288268,955109274.00,6.83,2.98,0.99,6.76,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-09-25,34.25,34.55,35.65,33.42,257165,891049391.00,6.51,0.88,0.30,6.03,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-09-26,34.45,33.94,35.23,33.73,176979,609303275.00,4.34,-1.77,-0.61,4.15,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-09-29,34.60,36.29,36.94,34.30,346784,1243446872.00,7.78,6.92,2.35,8.14,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-09-30,36.64,37.52,38.50,36.34,292445,1093981795.00,5.95,3.39,1.23,6.86,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-10-09,37.89,36.60,38.20,36.50,329097,1231183255.00,4.53,-2.45,-0.92,7.72,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-10-10,36.60,35.24,37.20,34.65,229841,820000210.00,6.97,-3.72,-1.36,5.39,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-10-13,33.27,34.48,34.57,32.69,187304,632322311.00,5.33,-2.16,-0.76,4.39,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-10-14,35.50,34.71,37.90,34.60,258006,933942993.00,9.57,0.67,0.23,6.05,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-10-15,35.00,38.10,38.63,34.50,355450,1315117741.00,11.90,9.77,3.39,8.34,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-10-16,38.00,39.27,39.98,38.00,386145,1510714241.00,5.20,3.07,1.17,9.06,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-10-17,39.04,37.03,39.04,36.91,240221,907312184.00,5.42,-5.70,-2.24,5.64,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-10-20,38.22,38.71,38.99,37.53,201223,772344408.00,3.94,4.54,1.68,4.72,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-10-21,38.87,39.37,40.59,38.23,267151,1053302382.00,6.10,1.70,0.66,6.27,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-10-22,38.90,39.05,39.83,38.00,169176,655772734.00,4.65,-0.81,-0.32,3.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-10-23,38.66,38.68,39.20,36.85,162662,619116928.00,6.02,-0.95,-0.37,3.82,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-10-24,39.70,41.89,42.36,39.12,308624,1266129787.00,8.38,8.30,3.21,7.24,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-10-27,42.58,40.03,42.66,39.44,322162,1300419414.00,7.69,-4.44,-1.86,7.56,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-10-28,39.86,39.96,41.12,39.39,153959,621744893.00,4.32,-0.17,-0.07,3.61,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-10-29,40.02,41.98,42.30,40.01,224619,933343183.00,5.73,5.06,2.02,5.27,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-10-30,41.18,41.54,42.62,40.16,220803,913758870.00,5.86,-1.05,-0.44,5.18,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-10-31,42.20,42.50,43.59,41.60,299667,1280364460.00,4.79,2.31,0.96,7.03,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-11-03,42.50,40.68,42.60,38.80,300199,1197341822.00,8.94,-4.28,-1.82,7.04,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-11-04,40.95,39.84,40.97,39.01,148294,589200745.00,4.82,-2.06,-0.84,3.48,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-11-05,38.11,43.31,43.33,38.11,279281,1152510337.00,13.10,8.71,3.47,6.55,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-11-06,42.01,41.55,43.00,40.71,358745,1504309856.00,5.29,-4.06,-1.76,8.42,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-11-07,41.09,41.05,42.87,41.00,221283,926809971.00,4.50,-1.20,-0.50,5.19,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-11-10,41.00,37.60,41.00,37.30,297638,1153610700.00,9.01,-8.40,-3.45,6.98,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-11-11,38.00,35.55,38.00,35.18,257971,927678850.00,7.50,-5.45,-2.05,6.05,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-11-12,35.55,36.18,36.53,34.90,150877,539853044.00,4.59,1.77,0.63,3.54,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-11-13,35.80,36.67,38.55,35.61,217660,812109262.00,8.13,1.35,0.49,5.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-11-14,36.05,37.50,38.25,35.38,204463,762905047.00,7.83,2.26,0.83,4.80,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-11-17,37.10,39.49,39.65,37.10,246668,968038740.00,6.80,5.31,1.99,5.79,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-11-18,39.00,37.60,40.08,37.22,184756,706321118.00,7.24,-4.79,-1.89,4.33,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-11-19,37.50,36.86,38.05,36.68,103379,385181171.00,3.64,-1.97,-0.74,2.43,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-11-20,37.50,35.80,38.55,35.61,150073,555658512.00,7.98,-2.88,-1.06,3.52,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-11-21,34.66,32.57,35.08,32.57,191338,642878849.00,7.01,-9.02,-3.23,4.49,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-11-24,33.18,34.43,34.82,32.80,195859,663892147.00,6.20,5.71,1.86,4.59,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-11-25,34.45,35.32,35.98,34.11,139024,492159429.00,5.43,2.58,0.89,3.26,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-11-26,34.81,35.58,36.68,34.80,142281,507843070.00,5.32,0.74,0.26,3.34,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-11-27,35.58,35.57,36.45,35.48,90767,326036736.00,2.73,-0.03,-0.01,2.13,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-11-28,35.48,35.65,36.12,35.21,83829,298308669.00,2.56,0.22,0.08,1.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-12-01,35.80,34.98,35.93,34.75,109241,383683237.00,3.31,-1.88,-0.67,2.56,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-12-02,35.20,34.54,35.83,34.39,75141,262807145.00,4.12,-1.26,-0.44,1.76,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-12-03,35.00,34.92,35.60,34.56,97129,341085205.00,3.01,1.10,0.38,2.28,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-12-04,35.44,36.74,37.15,34.00,178356,637529953.00,9.02,5.21,1.82,4.18,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-12-05,36.79,36.88,37.52,36.23,113905,421650192.00,3.51,0.38,0.14,2.67,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-12-08,36.88,38.87,39.50,36.80,200505,769849827.00,7.32,5.40,1.99,4.70,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-12-09,38.97,39.20,39.38,38.54,127462,496999869.00,2.16,0.85,0.33,2.99,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-12-10,38.92,38.30,39.19,37.80,112926,431765411.00,3.55,-2.30,-0.90,2.65,2,1576,18.79
